book_id,pd_status,reasoning,rule_applied,flags,verified_date
address__fairbanks-charles-w__1903,confirmed,"'Address' was published 1903; the author died 1918. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1999) and the life+70 ceiling (17 U.S.C. 302(a), expired 1989) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
address-delivered-at-geneva-switzerland-september-10-1926__briand-aristide__1926,confirmed,"'Address delivered at Geneva, Switzerland, September 10, 1926' was published 1926; the author died 1932. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2022) and the life+70 ceiling (17 U.S.C. 302(a), expired 2003) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
address-on-the-medical-education-of-women__blackwell-elizabeth__1864,confirmed,"'Address on the Medical Education of Women' was published 1864; the author died 1910. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1960) and the life+70 ceiling (17 U.S.C. 302(a), expired 1981) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
adolf-loos__loos-adolf__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
adventures-of-huckleberry-finn__twain-mark__1876,confirmed,"'Adventures of Huckleberry Finn' was published 1876; the author died 1910. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1972) and the life+70 ceiling (17 U.S.C. 302(a), expired 1981) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
adventures-of-sherlock-holmes-illustrated__doyle-arthur-conan__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
aeneis__maro-publius-vergilius__1592,uncertain,"'Aeneis' was published 1592 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
aesop-s-fables-a-new-translation__aesop__1708,uncertain,"'Aesop's Fables; a new translation' was published 1708 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
aesthetic__croce-benedetto__1909,confirmed,"'Aesthetic' was published 1909; the author died 1952. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2005) and the life+70 ceiling (17 U.S.C. 302(a), expired 2023) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
after-london__jefferies-richard__1885,uncertain,"'After London' was published 1885 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
agnes-bernauer__hebbel-friedrich__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
agnes-grey__bronte-anne__1847,uncertain,"'Agnes Grey' was published 1847 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
aim-higher__kolbe-maximilian__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
ajnihah-al-mutakassirah__gibran-kahlil__1912,confirmed,"'Ajniḥah al-mutakassirah' was published 1912; the author died 1931. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2008) and the life+70 ceiling (17 U.S.C. 302(a), expired 2002) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
akhtamar__tumanyan-hovhannes__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
al-mathurat-morning-and-evening-prayer-book__al-banna-hassan__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
aladdin-co-a-romance-of-yankee-magic__quick-herbert__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
alcools__apollinaire-guillaume__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
alekhine-s-best-games-of-chess-1938-1945__alekhine-alexander__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
aleksis-kivi__kivi-aleksis__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
