book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
acres-of-diamonds__conwell-russell-herman__1901,Acres of diamonds,"Conwell, Russell Herman",,false,1901,openlibrary,https://openlibrary.org/works/OL3920712W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
activity-report-of-the-henry-dunant-institute-1973-1977__henry-dunant__unk,"Activity report of the Henry Dunant Institute, 1973-1977",Henry Dunant,1910,false,,openlibrary,https://openlibrary.org/works/OL6463946W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q12091); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year; publication year (1977) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
ada__ada-lovelace__unk,Ada,Ada Lovelace,1852,false,,openlibrary,https://openlibrary.org/works/OL4132406W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q7259); PD via life+70 rule (death year 1852 + 71 <= 2026), independent of publication year; publication year (1992) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
adam-bede__eliot-george__1800,Adam Bede,"Eliot, George",,false,1800,openlibrary,https://openlibrary.org/works/OL20935W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
adam-bede__george-eliot__1800,Adam Bede,George Eliot,1880,false,1800,openlibrary,https://openlibrary.org/works/OL20935W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q131333); PD via life+70 rule (death year 1880 + 71 <= 2026), independent of publication year"
address__charles-w-fairbanks__1903,Address,Charles W. Fairbanks,1918,false,1903,openlibrary,https://openlibrary.org/works/OL2501171W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q270539); PD via life+70 rule (death year 1918 + 71 <= 2026), independent of publication year"
address-delivered-at-geneva-switzerland-september-10-1926__aristide-briand__1926,"Address delivered at Geneva, Switzerland, September 10, 1926",Aristide Briand,1932,false,1926,openlibrary,https://openlibrary.org/works/OL45063785W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q179888); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year"
administering-grants-contracts-and-funds__otto-bauer__unk,"Administering grants, contracts, and funds",Otto Bauer,1938,false,,openlibrary,https://openlibrary.org/works/OL1977705W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q11730); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year; publication year (1989) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
adolf-loos__adolf-loos__unk,Adolf Loos,Adolf Loos,1933,false,,openlibrary,https://openlibrary.org/works/OL25906327W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44323); PD via life+70 rule (death year 1933 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
adventures-in-contentment__woodrow-wilson__1907,Adventures in Contentment,Woodrow Wilson,1924,false,1907,openlibrary,https://openlibrary.org/works/OL2243957W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q34296); PD via life+70 rule (death year 1924 + 71 <= 2026), independent of publication year"
adventures-in-friendship__woodrow-wilson__1910,Adventures in friendship,Woodrow Wilson,1924,false,1910,openlibrary,https://openlibrary.org/works/OL2243958W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q34296); PD via life+70 rule (death year 1924 + 71 <= 2026), independent of publication year"
adventures-of-huckleberry-finn__george-orwell__1876,Adventures of Huckleberry Finn,George Orwell,1950,false,1876,openlibrary,https://openlibrary.org/works/OL53908W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q3335); PD via life+70 rule (death year 1950 + 71 <= 2026), independent of publication year"
adventures-of-huckleberry-finn__hans-christian-andersen__1876,Adventures of Huckleberry Finn,Hans Christian Andersen,1875,false,1876,openlibrary,https://openlibrary.org/works/OL53908W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5673); PD via life+70 rule (death year 1875 + 71 <= 2026), independent of publication year"
adventures-of-huckleberry-finn__henry-george__1876,Adventures of Huckleberry Finn,Henry George,1897,false,1876,openlibrary,https://openlibrary.org/works/OL53908W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q355245); PD via life+70 rule (death year 1897 + 71 <= 2026), independent of publication year"
adventures-of-huckleberry-finn__henry-james__1876,Adventures of Huckleberry Finn,Henry James,1916,false,1876,openlibrary,https://openlibrary.org/works/OL53908W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q170509); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year"
adventures-of-huckleberry-finn__jack-london__1876,Adventures of Huckleberry Finn,Jack London,1916,false,1876,openlibrary,https://openlibrary.org/works/OL53908W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q45765); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year"
adventures-of-huckleberry-finn__johanna-spyri__1876,Adventures of Huckleberry Finn,Johanna Spyri,1901,false,1876,openlibrary,https://openlibrary.org/works/OL53908W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q123053); PD via life+70 rule (death year 1901 + 71 <= 2026), independent of publication year"
adventures-of-huckleberry-finn__mark-twain__1876,Adventures of Huckleberry Finn,Mark Twain,1910,false,1876,openlibrary,https://openlibrary.org/works/OL53908W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q7245); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year"
adventures-of-huckleberry-finn__o-henry__1876,Adventures of Huckleberry Finn,O. Henry,1910,false,1876,openlibrary,https://openlibrary.org/works/OL53908W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q172788); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year"
adventures-of-huckleberry-finn__robert-louis-stevenson__1876,Adventures of Huckleberry Finn,Robert Louis Stevenson,1894,false,1876,openlibrary,https://openlibrary.org/works/OL53908W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1512); PD via life+70 rule (death year 1894 + 71 <= 2026), independent of publication year"
adventures-of-huckleberry-finn__rudyard-kipling__1876,Adventures of Huckleberry Finn,Rudyard Kipling,1936,false,1876,openlibrary,https://openlibrary.org/works/OL53908W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q34743); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
adventures-of-huckleberry-finn__twain-mark__1876,Adventures of Huckleberry Finn,"Twain, Mark",1910,false,1876,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/76,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
adventures-of-huckleberry-finn__wilkie-collins__1876,Adventures of Huckleberry Finn,Wilkie Collins,1889,false,1876,openlibrary,https://openlibrary.org/works/OL53908W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q210740); PD via life+70 rule (death year 1889 + 71 <= 2026), independent of publication year"
adventures-of-sherlock-holmes-illustrated__doyle-arthur-conan__unk,Adventures of Sherlock Holmes: Illustrated,"Doyle, Arthur Conan",1930,false,,gutenberg,https://www.gutenberg.org/ebooks/48320,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1984, which is more than 5 years after author's death (1930) -- likely an indexed reprint rather than the original edition; needs manual research"
aeneis__maro-publius-vergilius__1592,Aeneis,"Maro, Publius Vergilius",,false,1592,openlibrary,https://openlibrary.org/works/OL47087W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
aesop-s-fables-a-new-translation__aesop__1708,Aesop's Fables; a new translation,Aesop,,false,1708,gutenberg,https://www.gutenberg.org/ebooks/11339,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified); author death year unknown (Gutendex has no record)
aesthetic__benedetto-croce__1909,Aesthetic,Benedetto Croce,1952,false,1909,openlibrary,https://openlibrary.org/works/OL1107919W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q192348); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year"
after-london__jefferies-richard__1885,After London,"Jefferies, Richard",,false,1885,openlibrary,https://openlibrary.org/works/OL1176822W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
agnes-grey__bronte-anne__1847,Agnes Grey,"Brontë, Anne",,false,1847,openlibrary,https://openlibrary.org/works/OL2462427W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
aim-higher__maximilian-kolbe__unk,Aim higher!,Maximilian Kolbe,1941,false,,openlibrary,https://openlibrary.org/works/OL8674363W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q153850); PD via life+70 rule (death year 1941 + 71 <= 2026), independent of publication year; publication year (1994) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
ajnihah-al-mutakassirah__kahlil-gibran__1912,Ajniḥah al-mutakassirah,Kahlil Gibran,1931,false,1912,openlibrary,https://openlibrary.org/works/OL318899W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q47737); PD via life+70 rule (death year 1931 + 71 <= 2026), independent of publication year"
akhtamar__hovhannes-tumanyan__1959,Akhtʻamar,Hovhannes Tumanyan,1923,false,1959,openlibrary,https://openlibrary.org/works/OL31578315W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q380797); PD via life+70 rule (death year 1923 + 71 <= 2026), independent of publication year"
al-mathurat-morning-and-evening-prayer-book__hassan-al-banna__unk,Al MATHURAT; Morning and Evening Prayer Book,Hassan al-Banna,1949,false,,openlibrary,https://openlibrary.org/works/OL30893253W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q230291); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year; publication year (2020) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
aladdin-co-a-romance-of-yankee-magic__quick-herbert__unk,Aladdin & Co.: A Romance of Yankee Magic,"Quick, Herbert",1925,false,,gutenberg,https://www.gutenberg.org/ebooks/23745,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
alcools__guillaume-apollinaire__1920,Alcools,Guillaume Apollinaire,1918,false,1920,openlibrary,https://openlibrary.org/works/OL1259810W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q133855); PD via life+70 rule (death year 1918 + 71 <= 2026), independent of publication year"
alekhine-s-best-games-of-chess-1938-1945__alexander-alekhine__1949,"Alekhine's best games of chess, 1938-1945",Alexander Alekhine,1946,false,1949,openlibrary,https://openlibrary.org/works/OL2635579W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q131374); PD via life+70 rule (death year 1946 + 71 <= 2026), independent of publication year"
