book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
ajnihah-al-mutakassirah__gibran-kahlil__1912,Ajniḥah al-mutakassirah,"Gibran, Kahlil",1931,false,1912,openlibrary,https://openlibrary.org/works/OL318899W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q47737); PD via life+70 rule (death year 1931 + 71 <= 2026), independent of publication year"
akhtamar__tumanyan-hovhannes__unk,Akhtʻamar,"Tumanyan, Hovhannes",1923,false,,openlibrary,https://openlibrary.org/works/OL31578315W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q380797); PD via life+70 rule (death year 1923 + 71 <= 2026), independent of publication year; publication year (1959) discarded post-merge as implausible (after author's death (1923) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
al-mathurat-morning-and-evening-prayer-book__al-banna-hassan__unk,Al MATHURAT; Morning and Evening Prayer Book,"al-Banna, Hassan",1949,false,,openlibrary,https://openlibrary.org/works/OL30893253W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q230291); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year; publication year (2020) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
aladdin-co-a-romance-of-yankee-magic__quick-herbert__unk,Aladdin & Co.: A Romance of Yankee Magic,"Quick, Herbert",1925,false,,gutenberg,https://www.gutenberg.org/ebooks/23745,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
alcools__apollinaire-guillaume__unk,Alcools,"Apollinaire, Guillaume",1918,false,,openlibrary,https://openlibrary.org/works/OL1259810W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q133855); PD via life+70 rule (death year 1918 + 71 <= 2026), independent of publication year; publication year (1920) discarded post-merge as implausible (after author's death (1918) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
alekhine-s-best-games-of-chess-1938-1945__alekhine-alexander__unk,"Alekhine's best games of chess, 1938-1945","Alekhine, Alexander",1946,false,,openlibrary,https://openlibrary.org/works/OL2635579W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q131374); PD via life+70 rule (death year 1946 + 71 <= 2026), independent of publication year; publication year (1949) discarded post-merge as implausible (after author's death (1946) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
aleksis-kivi__kivi-aleksis__unk,Aleksis Kivi,"Kivi, Aleksis",1872,false,,openlibrary,https://openlibrary.org/works/OL2441574W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q216904); PD via life+70 rule (death year 1872 + 71 <= 2026), independent of publication year; publication year (1994) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
alexander-alekhine-s-chess-games-1902-1946__alekhine-alexander__unk,"Alexander Alekhine's chess games, 1902-1946","Alekhine, Alexander",1946,false,,openlibrary,https://openlibrary.org/works/OL2635564W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q131374); PD via life+70 rule (death year 1946 + 71 <= 2026), independent of publication year; publication year (1997) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
alexander-roman-der-utopie__mann-klaus__1930,"Alexander, roman der Utopie","Mann, Klaus",1949,false,1930,openlibrary,https://openlibrary.org/works/OL1316655W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q77087); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year"
alfonsina-storni__storni-alfonsina__1923,Alfonsina Storni,"Storni, Alfonsina",1938,false,1923,openlibrary,https://openlibrary.org/works/OL974879W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q238557); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
alice-s-adventures-in-wonderland__carroll-lewis__1865,Alice's Adventures in Wonderland,"Carroll, Lewis",1898,false,1865,gutenberg+openlibrary,https://openlibrary.org/works/OL138052W,en,"merged from 3 source rows (gutenberg+openlibrary); Open Library match discarded: returned 1800, which predates author's birth year (1832) -- likely a mismatched search result; needs manual research; author death year from Wikidata (Q38082); PD via life+70 rule (death year 1898 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
alice-s-adventures-in-wonderland-through-the-looking-glass__carroll-lewis__1889,Alice's Adventures in Wonderland / Through the Looking Glass,"Carroll, Lewis",1898,false,1889,openlibrary,https://openlibrary.org/works/OL151411W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q38082); PD via life+70 rule (death year 1898 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
alice-or-the-mysteries-complete__lytton-edward-bulwer-lytton-baron__unk,"Alice, or the Mysteries — Complete","Lytton, Edward Bulwer Lytton, Baron",1873,false,,gutenberg,https://www.gutenberg.org/ebooks/9774,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2018, which is more than 5 years after author's death (1873) -- likely an indexed reprint rather than the original edition; needs manual research"
all-in-the-day-s-work-an-autobiography__tarbell-ida-m-ida-minerva__1939,All in the Day's Work: An Autobiography,"Tarbell, Ida M. (Ida Minerva)",1944,false,1939,gutenberg,https://www.gutenberg.org/ebooks/63754,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
all-s-well-that-ends-well__shakespeare-william__1734,All's Well That Ends Well,"Shakespeare, William",,false,1734,openlibrary,https://openlibrary.org/works/OL362676W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
allan-and-the-holy-flower__haggard-h-rider__1900,Allan and the Holy Flower,"Haggard, H. Rider",,false,1900,openlibrary,https://openlibrary.org/works/OL17460W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
allan-quatermain__haggard-h-rider__1887,Allan Quatermain,"Haggard, H. Rider",1925,false,1887,openlibrary,https://openlibrary.org/works/OL17465W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q237196); PD via life+70 rule (death year 1925 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
allan-s-wife__haggard-h-rider__1889,Allan's Wife,"Haggard, H. Rider",,false,1889,openlibrary,https://openlibrary.org/works/OL17530W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
also-sprach-zarathustra__nietzsche-friedrich__1883,Also sprach Zarathustra,"Nietzsche, Friedrich",1900,false,1883,openlibrary,https://openlibrary.org/works/OL98130W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q9358); PD via life+70 rule (death year 1900 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
american-public-opinion-and-the-modern-supreme-court-1930-2020__marshall-thomas-r__unk,"American Public Opinion and the Modern Supreme Court, 1930-2020","Marshall, Thomas R.",1925,false,,openlibrary,https://openlibrary.org/works/OL27641122W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q299001); PD via life+70 rule (death year 1925 + 71 <= 2026), independent of publication year; publication year (2022) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
amiel-s-journal__amiel-henri-frederic__unk,Amiel's Journal,"Amiel, Henri-Frédéric",1881,false,,openlibrary,https://openlibrary.org/works/OL9786085W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q123916); PD via life+70 rule (death year 1881 + 71 <= 2026), independent of publication year; publication year (1885) discarded post-merge as implausible (after author's death (1881) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
amistad-funesta__marti-jose__1885,Amistad Funesta,"Martí, José",1895,false,1885,openlibrary,https://openlibrary.org/works/OL40054132W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q103285); PD via life+70 rule (death year 1895 + 71 <= 2026), independent of publication year"
amurath-to-amurath__bell-gertrude__unk,Amurath to Amurath,"Bell, Gertrude",1926,false,,openlibrary,https://openlibrary.org/works/OL21522727W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q231360); PD via life+70 rule (death year 1926 + 71 <= 2026), independent of publication year; publication year (2004) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
an-arabian-tale__beckford-william__1786,An Arabian tale,"Beckford, William",,false,1786,openlibrary,https://openlibrary.org/works/OL777826W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
an-eagle-flight__rizal-jose__unk,An eagle flight,"Rizal, José",1896,false,,openlibrary,https://openlibrary.org/works/OL1622740W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1500); PD via life+70 rule (death year 1896 + 71 <= 2026), independent of publication year; publication year (1900) discarded post-merge as implausible (after author's death (1896) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
an-english-edition-of-bruno-bauer-s-1843-christianity-exposed__bauer-bruno__unk,An English Edition of Bruno Bauer's 1843 Christianity Exposed,"Bauer, Bruno",1882,false,,openlibrary,https://openlibrary.org/works/OL2028453W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q76878); PD via life+70 rule (death year 1882 + 71 <= 2026), independent of publication year; publication year (2002) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
an-english-translation-of-parsifal-the-sacred-festival-drama-by-richard-wagner__wagner-richard__1879,"An English translation of Parsifal, the sacred festival drama by Richard Wagner","Wagner, Richard",1883,false,1879,openlibrary,https://openlibrary.org/works/OL579103W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1511); PD via life+70 rule (death year 1883 + 71 <= 2026), independent of publication year"
an-essay-on-man__pope-alexander__1733,An essay on man,"Pope, Alexander",,false,1733,openlibrary,https://openlibrary.org/works/OL79353W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
an-old-fashioned-girl__alcott-louisa-may__1869,An Old-Fashioned Girl,"Alcott, Louisa May",,false,1869,openlibrary,https://openlibrary.org/works/OL29970W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
anabasis__xenophon__unk,Anabasis,Xenophon,-355,false,,gutenberg,https://www.gutenberg.org/ebooks/1170,en,"merged from 1 source rows (gutenberg); classical/ancient work (author died before 1400) -- original composition predates reliable publication-year records, not looked up automatically; needs manual research"
anarchia__malatesta-errico__1892,Anarchia,"Malatesta, Errico",1932,false,1892,openlibrary,https://openlibrary.org/works/OL997226W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q215673); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year"
anarchism-and-other-essays__goldman-emma__1910,Anarchism and Other Essays,"Goldman, Emma",1940,false,1910,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/2162,en,"merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); author death year from Wikidata (Q79969); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year"
